isbn_10,tag,tag_id
1800815301,🕯️ Cultural,tag-02-005
1800815301,🥐 Europe,tag-04-001
1800815301,🚽 Social,tag-02-003
1800815905,2024,tag-01-006
1800815905,🍭 Global,tag-04-007
1800815905,🏭 Late Modern,tag-03-006
1800815905,🕯️ Cultural,tag-02-005
1800818203,2023,tag-01-005
1800818203,🇺🇸 USA,tag-05-060
1800818203,🍔 North America,tag-04-002
1800818203,🏭 Late Modern,tag-03-006
1800818203,🚽 Social,tag-02-003
180110915X,2022,tag-01-004
180110915X,🇫🇷 France,tag-05-015
180110915X,🏰 Middle Ages,tag-03-004
180110915X,👑 Political,tag-02-001
180110915X,🥐 Europe,tag-04-001
180110915X,🚽 Social,tag-02-003
1802792392,2023,tag-01-005
1802792392,⛩️ All periods,tag-03-008
1802792392,🍭 Global,tag-04-007
1802792392,🕯️ Cultural,tag-02-005
1803281952,2023,tag-01-005
1803281952,🇬🇷 Greece,tag-05-017
1803281952,🏛️ Ancient,tag-03-003
1803281952,🕯️ Cultural,tag-02-005
1803281952,🥐 Europe,tag-04-001
1803284781,2023,tag-01-005
1803284781,🇩🇪 Germany,tag-05-016
1803284781,🏭 Late Modern,tag-03-006
1803284781,👑 Political,tag-02-001
1803284781,🥐 Europe,tag-04-001
1803991569,2023,tag-01-005
1803991569,⛩️ All periods,tag-03-008
1803991569,🍭 Global,tag-04-007
1803991569,🕯️ Cultural,tag-02-005
1803991569,🚽 Social,tag-02-003
1803991917,2022,tag-01-004
1803991917,🇪🇬 Egypt,tag-05-012
1803991917,🍗 Africa,tag-04-004
1803991917,🏛️ Ancient,tag-03-003
1803991917,👑 Political,tag-02-001
1803991917,🚽 Social,tag-02-003
1803995416,2023,tag-01-005
1803995416,🇬🇧 UK,tag-05-059
1803995416,🏰 Middle Ages,tag-03-004
1803995416,👑 Political,tag-02-001
1803995416,🥐 Europe,tag-04-001
1803996323,2024,tag-01-006
1803996323,🇬🇧 UK,tag-05-059
1803996323,🏰 Middle Ages,tag-03-004
1803996323,🕯️ Cultural,tag-02-005
1803996323,🥐 Europe,tag-04-001
180399682X,2024,tag-01-006
180399682X,⛩️ All periods,tag-03-008
180399682X,🇫🇷 France,tag-05-015
180399682X,🇬🇧 UK,tag-05-059
180399682X,🥐 Europe,tag-04-001
180399682X,🚽 Social,tag-02-003
1804542806,2024,tag-01-006
1804542806,⛪ Early Modern,tag-03-005
1804542806,🍔 North America,tag-04-002
1804542806,🏭 Late Modern,tag-03-006
1804542806,🏰 Middle Ages,tag-03-004
1804542806,💰 Economic,tag-02-002
1804542806,🥐 Europe,tag-04-001
1805260197,2023,tag-01-005
1805260197,🇬🇧 UK,tag-05-059
1805260197,🇮🇳 India,tag-05-023
1805260197,🇺🇸 USA,tag-05-060
1805260197,🍔 North America,tag-04-002
1805260197,🍜 Asia,tag-04-005
1805260197,🏗️ Contemporary,tag-03-007
1805260197,🏭 Late Modern,tag-03-006
1805260197,📝 Reviewed,tag-06-001
1805260197,🕯️ Cultural,tag-02-005
1805260197,🥐 Europe,tag-04-001
1837730245,2023,tag-01-005
1837730245,⛩️ All periods,tag-03-008
1837730245,⛺ Pre-Historic,tag-03-002
1837730245,🍭 Global,tag-04-007
1837730245,📝 Reviewed,tag-06-001
1837730245,🚽 Social,tag-02-003
1837731055,2023,tag-01-005
1837731055,⛩️ All periods,tag-03-008
1837731055,🇮🇹 Italy,tag-05-028
1837731055,👑 Political,tag-02-001
1837731055,🕯️ Cultural,tag-02-005
1837731055,🥐 Europe,tag-04-001
1838606637,2021,tag-01-003
1838606637,🏭 Late Modern,tag-03-006
1838606637,👑 Political,tag-02-001
1838606637,🥐 Europe,tag-04-001
1838606637,🚽 Social,tag-02-003
1838931953,2023,tag-01-005
1838931953,⚔️ Military,tag-02-004
1838931953,🍜 Asia,tag-04-005
1838931953,🏛️ Ancient,tag-03-003
1838931953,🏰 Middle Ages,tag-03-004
1838931953,👑 Political,tag-02-001
1838931953,🥐 Europe,tag-04-001
1838934820,2020,tag-01-002
1838934820,🇬🇧 UK,tag-05-059
1838934820,🏰 Middle Ages,tag-03-004
1838934820,👑 Political,tag-02-001
1838934820,📝 Reviewed,tag-06-001
1838934820,🥐 Europe,tag-04-001
1838952616,2022,tag-01-004
1838952616,🇮🇪 Ireland,tag-05-026
1838952616,🏭 Late Modern,tag-03-006
1838952616,👑 Political,tag-02-001
1838952616,🥐 Europe,tag-04-001
1838953418,2023,tag-01-005
1838953418,🇫🇷 France,tag-05-015
1838953418,🏭 Late Modern,tag-03-006
1838953418,🥐 Europe,tag-04-001
1838953418,🚽 Social,tag-02-003
1838955135,2023,tag-01-005
1838955135,⛪ Early Modern,tag-03-005
1838955135,🕯️ Cultural,tag-02-005
1838955135,🥐 Europe,tag-04-001
1841883735,2019,tag-01-001
1841883735,⚔️ Military,tag-02-004
1841883735,🇩🇪 Germany,tag-05-016
1841883735,🇳🇱 Netherlands,tag-05-042
1841883735,🏗️ Contemporary,tag-03-007
1841883735,🥐 Europe,tag-04-001
1842172603,2019,tag-01-001
1842172603,🏰 Middle Ages,tag-03-004
1842172603,🥐 Europe,tag-04-001
1842172603,🚽 Social,tag-02-003
1843681935,2020,tag-01-002
1843681935,⛪ Early Modern,tag-03-005
1843681935,🇻🇦 Vatican City,tag-05-062
1843681935,👑 Political,tag-02-001
1843681935,🥐 Europe,tag-04-001
1846143128,2021,tag-01-003
1846143128,🏭 Late Modern,tag-03-006
1846143128,📚 Historiography,tag-02-007
1846143128,🥐 Europe,tag-04-001
1846144663,2020,tag-01-002
1846144663,🇮🇹 Italy,tag-05-028
1846144663,⭐ PHB 5 stars award,tag-07-002
1846144663,🏰 Middle Ages,tag-03-004
1846144663,👑 Political,tag-02-001
1846144663,📝 Reviewed,tag-06-001
1846144663,🥐 Europe,tag-04-001
1846145082,2019,tag-01-001
1846145082,⛩️ All periods,tag-03-008
1846145082,🍭 Global,tag-04-007
1846145082,🏆 Wolfson prize winner,tag-07-003
1846145082,👑 Political,tag-02-001
1846145082,💰 Economic,tag-02-002
1846145627,2020,tag-01-002
1846145627,🍜 Asia,tag-04-005
1846145627,🏭 Late Modern,tag-03-006
1846145627,👑 Political,tag-02-001
1846145996,2019,tag-01-001
1846145996,⛪ Early Modern,tag-03-005
1846145996,🇫🇷 France,tag-05-015
1846145996,👑 Political,tag-02-001
1846145996,🥐 Europe,tag-04-001
1846683785,2023,tag-01-005
1846683785,🏛️ Ancient,tag-03-003
1846683785,👑 Political,tag-02-001
1846683785,🥐 Europe,tag-04-001
1846683785,🚽 Social,tag-02-003
1846683874,2019,tag-01-001
1846683874,🇮🇹 Italy,tag-05-028
1846683874,🏛️ Ancient,tag-03-003
1846683874,👑 Political,tag-02-001
1846683874,🥐 Europe,tag-04-001
1846684978,2021,tag-01-003
1846684978,🍭 Global,tag-04-007
1846684978,🏭 Late Modern,tag-03-006
1846684978,👑 Political,tag-02-001
184792106X,2022,tag-01-004
184792106X,⛪ Early Modern,tag-03-005
184792106X,🇬🇧 UK,tag-05-059
184792106X,🍭 Global,tag-04-007
184792106X,🏗️ Contemporary,tag-03-007
184792106X,🏭 Late Modern,tag-03-006
184792106X,👑 Political,tag-02-001
184792106X,🚽 Social,tag-02-003
1847922147,2019,tag-01-001
1847922147,🍜 Asia,tag-04-005
1847922147,🏰 Middle Ages,tag-03-004
1847922147,👑 Political,tag-02-001
1847922147,🥐 Europe,tag-04-001
1847922392,2022,tag-01-004
1847922392,⛪ Early Modern,tag-03-005
1847922392,🇹🇷 Turkey,tag-05-057
1847922392,🍜 Asia,tag-04-005
1847922392,👑 Political,tag-02-001
1847922392,📝 Reviewed,tag-06-001
1847922392,🥐 Europe,tag-04-001
184792249X,2019,tag-01-001
184792249X,🍭 Global,tag-04-007
184792249X,🏗️ Contemporary,tag-03-007
184792249X,👑 Political,tag-02-001
184792249X,🥇 Cundhill prize winner,tag-07-001
1847923984,2019,tag-01-001
1847923984,🇺🇸 USA,tag-05-060
1847923984,🍔 North America,tag-04-002
1847923984,🏗️ Contemporary,tag-03-007
1847923984,🏭 Late Modern,tag-03-006
1847923984,👑 Political,tag-02-001
1847924352,2019,tag-01-001
1847924352,⛩️ All periods,tag-03-008
1847924352,🍭 Global,tag-04-007
1847924352,👑 Political,tag-02-001
1847924352,🚽 Social,tag-02-003
1847926290,2024,tag-01-006
1847926290,⛪ Early Modern,tag-03-005
1847926290,🏗️ Contemporary,tag-03-007
1847926290,🏭 Late Modern,tag-03-006
1847926290,🕯️ Cultural,tag-02-005
1847926290,🥐 Europe,tag-04-001
1847926436,2023,tag-01-005
1847926436,🇬🇧 UK,tag-05-059
1847926436,🏗️ Contemporary,tag-03-007
1847926436,👑 Political,tag-02-001
1847926436,🥐 Europe,tag-04-001
1847926436,🚽 Social,tag-02-003
1847926703,2023,tag-01-005
1847926703,⛩️ All periods,tag-03-008
1847926703,🍭 Global,tag-04-007
1847926703,🐵 Evolutionary,tag-02-006
1847926878,2024,tag-01-006
1847926878,⛩️ All periods,tag-03-008
1847926878,🍭 Global,tag-04-007
1847926878,🕯️ Cultural,tag-02-005
1847927041,2024,tag-01-006
1847927041,🇮🇩 Indonesia,tag-05-024
1847927041,🍜 Asia,tag-04-005
1847927041,🏗️ Contemporary,tag-03-007
1847927041,👑 Political,tag-02-001
1847927440,2023,tag-01-005
1847927440,🏰 Middle Ages,tag-03-004
1847927440,👑 Political,tag-02-001
1847927440,🕯️ Cultural,tag-02-005
1847927440,🥐 Europe,tag-04-001
1847927440,🚽 Social,tag-02-003
1847927793,2024,tag-01-006
1847927793,🇩🇪 Germany,tag-05-016
1847927793,🏗️ Contemporary,tag-03-007
1847927793,🥐 Europe,tag-04-001
1847927793,🚽 Social,tag-02-003
1851779299,2021,tag-01-003
1851779299,⛩️ All periods,tag-03-008
1851779299,🇮🇷 Iran,tag-05-025
1851779299,🍜 Asia,tag-04-005
1851779299,🕯️ Cultural,tag-02-005
1906257272,2019,tag-01-001
1906257272,🇷🇺 Russia,tag-05-051
1906257272,🏭 Late Modern,tag-03-006
1906257272,👑 Political,tag-02-001
1906257272,🥐 Europe,tag-04-001
1908906448,2021,tag-01-003
1908906448,⛪ Early Modern,tag-03-005
1908906448,🇬🇧 UK,tag-05-059
1908906448,🥐 Europe,tag-04-001
1908906448,🚽 Social,tag-02-003
1908906464,2021,tag-01-003
1908906464,🇬🇧 UK,tag-05-059
1908906464,🇮🇳 India,tag-05-023
1908906464,🍜 Asia,tag-04-005
1908906464,🏭 Late Modern,tag-03-006
1908906464,🕯️ Cultural,tag-02-005
1908906464,🥐 Europe,tag-04-001
1908906464,🚽 Social,tag-02-003
1910702099,2020,tag-01-002
1910702099,🍜 Asia,tag-04-005
1910702099,🏰 Middle Ages,tag-03-004
1910702099,👑 Political,tag-02-001
1910702099,🥐 Europe,tag-04-001
1910702781,2019,tag-01-001
1910702781,🇨🇳 China,tag-05-007
1910702781,🍜 Asia,tag-04-005
1910702781,🏭 Late Modern,tag-03-006
1910702781,👑 Political,tag-02-001
1910702781,📝 Reviewed,tag-06-001
1910702781,🚽 Social,tag-02-003
1911709054,2023,tag-01-005
1911709054,⛩️ All periods,tag-03-008
1911709054,🍭 Global,tag-04-007
1911709054,🚽 Social,tag-02-003
1912208539,2019,tag-01-001
1912208539,⛩️ All periods,tag-03-008
1912208539,🇬🇷 Greece,tag-05-017
1912208539,👑 Political,tag-02-001
1912208539,🥐 Europe,tag-04-001
1912208539,🚽 Social,tag-02-003
1913083152,2022,tag-01-004
1913083152,🇷🇺 Russia,tag-05-051
1913083152,🍜 Asia,tag-04-005
1913083152,🏗️ Contemporary,tag-03-007
1913083152,🏭 Late Modern,tag-03-006
1913083152,👑 Political,tag-02-001
1913083152,🥐 Europe,tag-04-001
1913083217,2022,tag-01-004
1913083217,⛩️ All periods,tag-03-008
1913083217,🍭 Global,tag-04-007
1913083217,👑 Political,tag-02-001
1913083217,🕯️ Cultural,tag-02-005
191317509X,2021,tag-01-003
191317509X,🇳🇬 Nigeria,tag-05-043
191317509X,🍗 Africa,tag-04-004
191317509X,🏗️ Contemporary,tag-03-007
191317509X,🏭 Late Modern,tag-03-006
191317509X,👑 Political,tag-02-001
1913491919,2021,tag-01-003
1913491919,⛪ Early Modern,tag-03-005
1913491919,🇬🇧 UK,tag-05-059
1913491919,🕯️ Cultural,tag-02-005
1913491919,🥐 Europe,tag-04-001
1914414497,2023,tag-01-005
1914414497,🏗️ Contemporary,tag-03-007
1914414497,🥐 Europe,tag-04-001
1914414497,🚽 Social,tag-02-003
1914427084,2021,tag-01-003
1914427084,🇬🇧 UK,tag-05-059
1914427084,🏛️ Ancient,tag-03-003
1914427084,🥐 Europe,tag-04-001
1914427084,🚽 Social,tag-02-003
1914484290,2022,tag-01-004
1914484290,🇫🇷 France,tag-05-015
1914484290,🇷🇺 Russia,tag-05-051
1914484290,🏭 Late Modern,tag-03-006
1914484290,👑 Political,tag-02-001
1914484290,🕯️ Cultural,tag-02-005
1914484290,🥐 Europe,tag-04-001
1915590272,2024,tag-01-006
1915590272,🍜 Asia,tag-04-005
1915590272,🏗️ Contemporary,tag-03-007
1915590272,🏭 Late Modern,tag-03-006
1915590272,👑 Political,tag-02-001
1982107294,2020,tag-01-002
1982107294,⚔️ Military,tag-02-004
1982107294,🇺🇸 USA,tag-05-060
1982107294,🍔 North America,tag-04-002
1982107294,🏗️ Contemporary,tag-03-007
1982111399,2019,tag-01-001
1982111399,⛪ Early Modern,tag-03-005
1982111399,🕯️ Cultural,tag-02-005
1982111399,🥐 Europe,tag-04-001
1982145099,2022,tag-01-004
1982145099,⛪ Early Modern,tag-03-005
1982145099,🇺🇸 USA,tag-05-060
1982145099,🍔 North America,tag-04-002
1982145099,🏭 Late Modern,tag-03-006
1982145099,👑 Political,tag-02-001
1982145099,🕯️ Cultural,tag-02-005
1982165332,2021,tag-01-003
1982165332,⛩️ All periods,tag-03-008
1982165332,🍭 Global,tag-04-007
1982165332,🚽 Social,tag-02-003
1983016993,🏛️ Ancient,tag-03-003
1983016993,📝 Reviewed,tag-06-001
1983016993,🥐 Europe,tag-04-001
1983016993,🚽 Social,tag-02-003
1984854992,2021,tag-01-003
1984854992,🇺🇸 USA,tag-05-060
1984854992,🍔 North America,tag-04-002
1984854992,🏭 Late Modern,tag-03-006
1984854992,🥇 Cundhill prize winner,tag-07-001
1984854992,🚽 Social,tag-02-003
1984880098,2021,tag-01-003
1984880098,⚔️ Military,tag-02-004
1984880098,🇺🇸 USA,tag-05-060
1984880098,🍔 North America,tag-04-002
1984880098,🏭 Late Modern,tag-03-006
1984880098,🚽 Social,tag-02-003
1989555799,2022,tag-01-004
1989555799,⛩️ All periods,tag-03-008
1989555799,🍭 Global,tag-04-007
1989555799,📚 Historiography,tag-02-007
1999977645,2021,tag-01-003
1999977645,🇬🇧 UK,tag-05-059
1999977645,🇳🇴 Norway,tag-05-045
1999977645,🏰 Middle Ages,tag-03-004
1999977645,📝 Reviewed,tag-06-001
1999977645,🕯️ Cultural,tag-02-005
1999977645,🥐 Europe,tag-04-001
1999977645,🚽 Social,tag-02-003
3847112422,2021,tag-01-003
3847112422,⛪ Early Modern,tag-03-005
3847112422,🏰 Middle Ages,tag-03-004
3847112422,👑 Political,tag-02-001
3847112422,🥐 Europe,tag-04-001
3847112422,🚽 Social,tag-02-003
9389836042,2020,tag-01-002
9389836042,⛪ Early Modern,tag-03-005
9389836042,🇮🇳 India,tag-05-023
9389836042,🍜 Asia,tag-04-005
9389836042,🏭 Late Modern,tag-03-006
9389836042,👑 Political,tag-02-001
9887963992,2024,tag-01-006
9887963992,⚔️ Military,tag-02-004
9887963992,🇨🇳 China,tag-05-007
9887963992,🍜 Asia,tag-04-005
9887963992,🏗️ Contemporary,tag-03-007
B07WLQ1VRF,2019,tag-01-001
B07WLQ1VRF,⛩️ All periods,tag-03-008
B07WLQ1VRF,👑 Political,tag-02-001
B07WLQ1VRF,🥐 Europe,tag-04-001
B07WLQ1VRF,🚽 Social,tag-02-003
